Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,7.200000,7.490000,7.200000,7.330000,7.187060,17200
2002-08-29,7.400000,7.850000,7.360000,7.710000,7.559649,39600
2002-08-30,7.850000,7.860000,7.160000,7.260000,7.118425,89200
2002-09-03,7.250000,7.550000,7.060000,7.420000,7.275305,162100
2002-09-04,7.430000,7.480000,7.210000,7.480000,7.334135,42800
2002-09-05,7.520000,7.520000,7.350000,7.380000,7.236085,59600
2002-09-06,7.400000,7.500000,7.400000,7.440000,7.294915,52600
2002-09-09,7.150000,7.350000,7.010000,7.090000,6.951741,78900
2002-09-10,7.010000,7.320000,7.000000,7.140000,7.000764,58100
2002-09-11,7.040000,7.480000,7.040000,7.200000,7.059595,20200
2002-09-12,7.250000,7.250000,6.900000,7.060000,6.922325,32600
2002-09-13,7.120000,7.750000,7.120000,7.510000,7.363549,96200
2002-09-16,7.640000,7.790000,7.500000,7.540000,7.392965,205400
2002-09-17,7.670000,7.800000,7.540000,7.540000,7.392965,152800
2002-09-18,7.540000,7.540000,7.240000,7.300000,7.157645,70300
2002-09-19,7.350000,7.400000,7.200000,7.300000,7.157645,50000
2002-09-20,7.050000,7.600000,7.050000,7.120000,6.981155,89100
2002-09-23,7.130000,7.290000,7.050000,7.050000,6.912519,52700
2002-09-24,7.150000,7.150000,7.000000,7.050000,6.912519,50300
2002-09-25,7.060000,7.060000,6.830000,6.890000,6.755640,55300
2002-09-26,6.940000,7.030000,6.860000,6.920000,6.785055,22200
2002-09-27,6.950000,7.050000,6.900000,6.950000,6.814470,81500
2002-09-30,7.000000,7.100000,6.700000,6.890000,6.755640,179000
2002-10-01,6.890000,7.350000,6.750000,7.220000,7.079205,169600
2002-10-02,7.300000,7.610000,7.210000,7.390000,7.245890,268000
2002-10-03,7.470000,7.700000,7.240000,7.590000,7.441990,139200
2002-10-04,7.500000,7.870000,7.500000,7.850000,7.696919,162200
2002-10-07,7.750000,7.880000,7.570000,7.700000,7.549845,274300
2002-10-08,7.750000,7.850000,7.510000,7.560000,7.412574,136000
2002-10-09,7.510000,7.660000,7.500000,7.600000,7.451794,145100
2002-10-10,7.590000,7.600000,7.110000,7.250000,7.108620,237800
2002-10-11,7.200000,7.390000,7.060000,7.250000,7.108620,230900
2002-10-14,7.210000,7.250000,7.170000,7.200000,7.059595,20500
2002-10-15,7.200000,7.700000,7.200000,7.680000,7.530235,155700
2002-10-16,7.620000,7.630000,7.350000,7.520000,7.373355,101100
2002-10-17,7.700000,7.900000,7.400000,7.600000,7.451794,132700
2002-10-18,7.600000,8.050000,7.600000,7.910000,7.755749,121900
2002-10-21,8.010000,8.500000,7.900000,8.480000,8.314634,166800
2002-10-22,8.500000,8.740000,8.250000,8.290000,8.128340,79800
2002-10-23,8.200000,8.280000,7.950000,8.100000,7.942045,40900
2002-10-24,8.250000,8.250000,7.650000,7.780000,7.628285,36300
2002-10-25,7.800000,8.190000,7.700000,7.800000,7.647895,42200
2002-10-28,7.760000,8.150000,7.550000,7.560000,7.412574,80100
2002-10-29,7.600000,8.110000,7.590000,8.000000,7.843995,114200
2002-10-30,8.110000,8.550000,7.900000,8.350000,8.187168,164600
2002-10-31,8.580000,8.690000,8.100000,8.330000,8.167558,114500
2002-11-01,8.500000,8.500000,7.870000,8.200000,8.040093,76800
2002-11-04,8.150000,8.170000,7.800000,7.940000,7.785165,91200
2002-11-05,8.050000,8.250000,7.720000,7.950000,7.794969,36700
2002-11-06,7.900000,8.000000,7.500000,7.640000,7.491014,92900
2002-11-07,7.630000,7.750000,7.120000,7.130000,6.990960,246300
2002-11-08,7.150000,7.300000,6.900000,7.100000,6.961545,246800
2002-11-11,7.180000,7.300000,7.100000,7.110000,6.971351,185800
2002-11-12,7.100000,7.700000,7.000000,7.470000,7.324330,255200
2002-11-13,7.500000,7.500000,6.850000,6.850000,6.716420,419400
2002-11-14,7.000000,7.080000,6.840000,6.950000,6.814470,309400
2002-11-15,7.100000,7.100000,6.930000,6.960000,6.824275,245700
2002-11-18,6.980000,7.070000,6.960000,7.070000,6.932130,103500
2002-11-19,7.070000,7.200000,6.960000,7.010000,6.873300,200000
2002-11-20,7.000000,7.050000,6.970000,6.990000,6.853689,63200
2002-11-21,6.910000,7.030000,6.910000,6.990000,6.853689,132500
2002-11-22,6.970000,7.150000,6.950000,7.080000,6.941935,82000
2002-11-25,7.100000,7.650000,7.100000,7.150000,7.010570,88200
2002-11-26,7.160000,7.240000,7.080000,7.200000,7.059595,44500
2002-11-27,7.200000,7.500000,7.150000,7.500000,7.353745,122400
2002-11-29,7.500000,7.520000,7.410000,7.500000,7.353745,86800
2002-12-02,7.500000,7.850000,7.450000,7.820000,7.667504,321000
2002-12-03,7.850000,7.850000,7.250000,7.320000,7.177256,224600
2002-12-04,7.220000,7.300000,7.150000,7.300000,7.157645,84500
2002-12-05,7.260000,7.260000,6.960000,6.980000,6.843886,117900
2002-12-06,6.970000,7.030000,6.900000,7.000000,6.863495,72100
2002-12-09,7.010000,7.030000,6.100000,6.560000,6.432076,196000
2002-12-10,6.400000,6.800000,6.370000,6.650000,6.520321,177400
2002-12-11,6.730000,6.950000,6.510000,6.820000,6.687006,62100
2002-12-12,6.840000,7.000000,6.750000,6.850000,6.716420,118100
2002-12-13,6.850000,7.020000,6.570000,6.920000,6.785055,92100
2002-12-16,7.000000,7.030000,6.580000,7.000000,6.863495,198100
2002-12-17,7.050000,7.050000,6.900000,6.900000,6.765444,415200
2002-12-18,6.980000,8.200000,6.900000,6.990000,6.853689,127500
2002-12-19,6.980000,7.180000,6.920000,7.000000,6.863495,76800
2002-12-20,7.250000,7.500000,7.000000,7.010000,6.873300,35400
2002-12-23,7.000000,7.090000,6.950000,7.030000,6.892910,12900
2002-12-24,7.000000,7.090000,6.980000,7.020000,6.883105,4600
2002-12-26,7.010000,7.010000,6.900000,6.980000,6.843886,32200
2002-12-27,6.900000,6.970000,6.560000,6.680000,6.549735,55800
2002-12-30,6.810000,6.810000,6.610000,6.770000,6.637980,29400
2002-12-31,6.730000,7.000000,6.550000,6.900000,6.765444,109900
2003-01-02,7.010000,7.050000,6.600000,6.810000,6.677200,98100
2003-01-03,6.850000,6.890000,6.600000,6.780000,6.647786,85400
2003-01-06,6.800000,6.860000,6.510000,6.850000,6.716420,225100
2003-01-07,6.850000,6.860000,6.600000,6.860000,6.726225,58600
2003-01-08,6.850000,6.990000,6.750000,6.930000,6.794860,48500
2003-01-09,6.810000,6.960000,6.750000,6.840000,6.706615,281400
2003-01-10,6.920000,7.050000,6.800000,7.050000,6.912519,298600
2003-01-13,7.030000,7.040000,6.860000,6.950000,6.814470,208900
2003-01-14,6.900000,7.050000,6.900000,7.010000,6.873300,154500
2003-01-15,6.910000,7.050000,6.600000,7.010000,6.873300,286700
2003-01-16,6.910000,7.200000,6.900000,7.060000,6.922325,51500
2003-01-17,7.020000,7.190000,6.970000,7.090000,6.951741,40600
2003-01-21,7.100000,7.120000,7.000000,7.010000,6.873300,30600
2003-01-22,7.000000,7.000000,6.400000,6.610000,6.481101,469400
2003-01-23,6.610000,7.030000,6.610000,6.850000,6.716420,92100
2003-01-24,6.850000,7.050000,6.680000,6.730000,6.598760,75000
2003-01-27,6.800000,6.800000,6.550000,6.710000,6.579151,120800
2003-01-28,6.700000,7.040000,6.700000,7.030000,6.892910,91500
2003-01-29,7.010000,7.060000,6.860000,7.020000,6.883105,90200
2003-01-30,7.000000,7.000000,6.820000,6.820000,6.687006,23300
2003-01-31,6.810000,6.980000,6.800000,6.800000,6.667396,31900
2003-02-03,6.800000,6.950000,6.720000,6.900000,6.765444,16300
2003-02-04,6.860000,6.960000,6.760000,6.900000,6.765444,41300
2003-02-05,6.850000,7.030000,6.820000,6.860000,6.726225,109800
2003-02-06,6.820000,6.890000,6.800000,6.800000,6.667396,31100
2003-02-07,6.800000,6.950000,6.750000,6.800000,6.667396,35700
2003-02-10,6.700000,6.750000,6.400000,6.500000,6.373246,97300
2003-02-11,6.420000,6.500000,6.390000,6.420000,6.294806,30200
2003-02-12,6.400000,6.470000,5.950000,6.000000,5.882995,223800
2003-02-13,6.010000,6.130000,6.010000,6.080000,5.961436,69400
2003-02-14,6.060000,6.500000,6.060000,6.400000,6.275196,24100
2003-02-18,6.400000,6.550000,6.150000,6.510000,6.383051,107900
2003-02-19,6.410000,6.520000,6.200000,6.310000,6.186950,24200
2003-02-20,6.500000,6.500000,6.300000,6.370000,6.245780,28900
2003-02-21,6.390000,6.430000,6.100000,6.200000,6.079095,14900
2003-02-24,6.150000,6.260000,6.050000,6.050000,5.932021,37000
2003-02-25,6.300000,6.300000,6.030000,6.090000,5.971241,18400
2003-02-26,6.030000,6.280000,5.820000,5.830000,5.716311,76600
2003-02-27,6.030000,6.100000,5.970000,6.000000,5.882995,26100
2003-02-28,5.970000,6.010000,5.800000,5.810000,5.696701,64600
2003-03-03,5.990000,5.990000,5.640000,5.690000,5.579041,49600
2003-03-04,5.610000,5.700000,5.430000,5.530000,5.422161,80100
2003-03-05,5.440000,5.850000,5.300000,5.840000,5.726116,43200
2003-03-06,5.790000,6.050000,5.590000,5.900000,5.784946,56500
2003-03-07,5.900000,5.930000,5.520000,5.550000,5.441771,108600
2003-03-10,5.500000,5.740000,5.320000,5.580000,5.471187,86000
2003-03-11,5.650000,5.760000,5.500000,5.760000,5.647676,18200
2003-03-12,5.590000,5.720000,5.590000,5.660000,5.549626,163000
2003-03-13,5.750000,5.900000,5.740000,5.890000,5.775141,218700
2003-03-14,5.900000,6.450000,5.800000,6.390000,6.265391,114200
2003-03-17,6.410000,6.970000,6.000000,6.890000,6.755640,115600
2003-03-18,6.810000,7.080000,6.750000,6.960000,6.824275,131900
2003-03-19,6.900000,6.990000,6.710000,6.820000,6.687006,78100
2003-03-20,6.750000,7.000000,6.700000,6.950000,6.814470,130300
2003-03-21,6.950000,7.000000,6.830000,6.970000,6.834081,237900
2003-03-24,6.850000,7.200000,6.820000,6.950000,6.814470,474700
2003-03-25,6.950000,7.200000,6.950000,7.060000,6.922325,44300
2003-03-26,7.020000,7.120000,6.960000,6.960000,6.824275,182900
2003-03-27,6.970000,7.270000,6.900000,7.210000,7.069400,41600
2003-03-28,7.200000,7.200000,7.000000,7.000000,6.863495,43300
2003-03-31,6.940000,7.400000,6.930000,7.020000,6.883105,123400
2003-04-01,7.080000,7.150000,7.000000,7.140000,7.000764,54400
2003-04-02,7.150000,7.210000,7.100000,7.110000,6.971351,44800
2003-04-03,7.150000,7.220000,7.100000,7.180000,7.039985,47300
2003-04-04,7.180000,7.220000,7.100000,7.200000,7.059595,17100
2003-04-07,7.250000,7.400000,7.200000,7.310000,7.167449,123700
2003-04-08,7.360000,7.390000,7.310000,7.390000,7.245890,15300
2003-04-09,7.450000,7.690000,7.350000,7.650000,7.500820,98600
2003-04-10,7.550000,8.190000,7.500000,8.110000,7.951849,230300
2003-04-11,8.150000,8.150000,7.520000,8.010000,7.853799,64700
2003-04-14,8.030000,8.200000,7.950000,8.170000,8.010680,55700
2003-04-15,8.040000,8.650000,8.020000,8.500000,8.334245,136100
2003-04-16,8.470000,8.520000,8.330000,8.420000,8.255805,74300
2003-04-17,8.290000,8.420000,8.100000,8.390000,8.226390,54300
2003-04-21,8.230000,8.400000,8.180000,8.200000,8.040093,24600
2003-04-22,8.240000,8.240000,8.010000,8.100000,7.942045,49700
2003-04-23,8.220000,8.390000,8.050000,8.050000,7.893020,60400
2003-04-24,8.010000,8.200000,8.000000,8.100000,7.942045,68600
2003-04-25,8.080000,8.240000,7.950000,8.100000,7.942045,47100
2003-04-28,8.000000,8.240000,7.950000,8.200000,8.040093,59800
2003-04-29,8.250000,8.500000,8.050000,8.370000,8.206779,53000
2003-04-30,8.300000,8.850000,8.300000,8.570000,8.402880,98200
2003-05-01,8.400000,8.660000,8.250000,8.570000,8.402880,63300
2003-05-02,8.530000,8.800000,8.530000,8.550000,8.383269,74700
2003-05-05,8.650000,8.770000,8.560000,8.600000,8.432295,60800
2003-05-06,8.560000,8.840000,8.560000,8.730000,8.559759,85600
2003-05-07,8.650000,8.800000,8.290000,8.520000,8.353853,113900
2003-05-08,8.520000,8.520000,7.900000,8.250000,8.089119,82400
2003-05-09,8.200000,8.500000,8.200000,8.410000,8.245999,61200
2003-05-12,8.260000,8.650000,8.260000,8.310000,8.147949,58300
2003-05-13,8.480000,8.490000,8.150000,8.200000,8.040093,37500
2003-05-14,8.250000,8.250000,8.000000,8.050000,7.893020,69900
2003-05-15,7.900000,8.050000,7.730000,7.780000,7.628285,280800
2003-05-16,7.760000,8.230000,7.750000,8.000000,7.843995,184000
2003-05-19,8.200000,8.290000,8.000000,8.280000,8.118534,53400
2003-05-20,8.300000,8.650000,8.190000,8.500000,8.334245,166700
2003-05-21,8.420000,8.420000,8.230000,8.300000,8.138144,33600
2003-05-22,8.370000,8.500000,8.330000,8.470000,8.304830,25300
2003-05-23,8.420000,8.550000,8.410000,8.540000,8.373464,128500
2003-05-27,8.540000,8.640000,8.470000,8.500000,8.334245,50500
2003-05-28,8.500000,8.600000,8.500000,8.520000,8.353853,24800
2003-05-29,8.600000,8.600000,8.480000,8.550000,8.383269,31300
2003-05-30,8.600000,8.600000,8.360000,8.380000,8.216585,34600
2003-06-02,8.300000,8.400000,8.170000,8.170000,8.010680,40800
2003-06-03,8.160000,8.350000,8.160000,8.200000,8.040093,53900
2003-06-04,8.150000,8.420000,8.150000,8.330000,8.167558,86800
2003-06-05,8.400000,9.530000,8.350000,9.530000,9.344158,512500
2003-06-06,9.350000,10.260000,9.310000,9.700000,9.510844,466300
2003-06-09,9.620000,9.730000,9.250000,9.250000,9.069618,102400
2003-06-10,9.280000,9.970000,9.250000,9.800000,9.608892,135100
2003-06-11,9.800000,9.800000,9.430000,9.680000,9.491234,57600
2003-06-12,9.700000,9.700000,9.180000,9.440000,9.255913,57400
2003-06-13,9.500000,9.500000,9.300000,9.400000,9.216694,27500
2003-06-16,9.500000,9.750000,9.430000,9.500000,9.314744,191200
2003-06-17,9.410000,9.650000,9.400000,9.600000,9.412794,93000
2003-06-18,9.640000,10.200000,9.640000,10.060000,9.863824,283500
2003-06-19,10.500000,10.550000,9.950000,10.000000,9.804993,269000
2003-06-20,10.040000,10.120000,9.930000,10.010000,9.814798,91400
2003-06-23,9.900000,10.030000,9.700000,9.790000,9.599087,92400
2003-06-24,9.850000,10.030000,9.850000,10.000000,9.804993,104900
2003-06-25,10.030000,10.050000,9.780000,10.040000,9.844213,77400
2003-06-26,10.000000,10.280000,9.890000,10.130000,9.932458,102700
2003-06-27,9.930000,10.170000,9.900000,10.030000,9.834408,189900
2003-06-30,10.010000,10.280000,9.960000,10.000000,9.804993,232300
2003-07-01,10.010000,10.250000,9.950000,10.240000,10.040313,130800
2003-07-02,9.890000,10.590000,9.880000,10.520000,10.314855,254600
2003-07-03,10.600000,11.100000,10.430000,11.100000,10.883542,196600
2003-07-07,11.090000,11.790000,11.000000,11.660000,11.432621,298400
2003-07-08,11.800000,12.400000,11.520000,12.150000,11.913065,187600
2003-07-09,12.140000,12.390000,11.770000,12.200000,11.962091,243400
2003-07-10,12.050000,12.050000,11.190000,11.250000,11.030619,138100
2003-07-11,11.350000,11.700000,10.750000,11.280000,11.060032,168200
2003-07-14,11.620000,11.620000,10.890000,10.980000,10.765882,91800
2003-07-15,10.950000,11.100000,10.750000,11.020000,10.805102,196900
2003-07-16,11.050000,11.100000,10.850000,11.010000,10.795297,211500
2003-07-17,10.900000,11.150000,10.860000,10.950000,10.736467,193600
2003-07-18,10.990000,11.200000,10.900000,11.100000,10.883542,86900
2003-07-21,11.150000,11.560000,11.000000,11.250000,11.030619,66100
2003-07-22,11.280000,11.350000,11.100000,11.260000,11.040421,107700
2003-07-23,11.310000,11.480000,11.070000,11.480000,11.256132,62000
2003-07-24,11.650000,11.700000,11.150000,11.280000,11.060032,102900
2003-07-25,11.050000,11.800000,11.050000,11.690000,11.462036,82800
2003-07-28,11.800000,11.950000,11.200000,11.200000,10.981594,160700
2003-07-29,11.200000,11.300000,10.820000,11.150000,10.932568,75400
2003-07-30,11.200000,11.200000,10.820000,11.000000,10.785492,71100
2003-07-31,11.250000,11.250000,10.900000,11.010000,10.795297,145400
2003-08-01,11.000000,11.000000,10.340000,10.800000,10.589393,98500
2003-08-04,10.540000,10.710000,10.300000,10.650000,10.442318,66400
2003-08-05,10.700000,10.800000,10.200000,10.690000,10.481537,47900
2003-08-06,10.270000,11.000000,10.250000,10.780000,10.569780,73400
2003-08-07,10.530000,11.000000,10.400000,11.000000,10.785492,48400
2003-08-08,11.210000,11.210000,10.820000,11.000000,10.785492,108200
2003-08-11,11.100000,11.190000,10.970000,11.100000,10.883542,61300
2003-08-12,11.200000,11.450000,11.100000,11.400000,11.177691,322200
2003-08-13,11.250000,11.470000,11.100000,11.100000,10.883542,113000
2003-08-14,11.060000,11.100000,10.800000,11.010000,10.795297,80100
2003-08-15,11.060000,11.120000,11.040000,11.050000,10.834517,4000
2003-08-18,11.100000,11.450000,10.920000,11.380000,11.158082,29700
2003-08-19,11.470000,11.470000,11.260000,11.460000,11.236523,27600
2003-08-20,11.290000,11.500000,11.200000,11.490000,11.265937,68700
2003-08-21,11.450000,11.800000,11.450000,11.800000,11.569892,60600
2003-08-22,11.850000,12.300000,11.700000,12.000000,11.765990,91800
2003-08-25,12.050000,12.500000,11.900000,12.290000,12.050337,102700
2003-08-26,12.180000,12.320000,11.810000,12.290000,12.050337,56400
2003-08-27,12.300000,12.390000,12.000000,12.120000,11.883652,42600
2003-08-28,12.100000,12.350000,11.990000,12.120000,11.883652,81700
2003-08-29,12.070000,12.150000,11.960000,12.000000,11.765990,19000
2003-09-02,12.100000,12.590000,12.000000,12.500000,12.256241,61400
2003-09-03,12.490000,12.750000,12.080000,12.490000,12.246436,119600
2003-09-04,12.350000,12.500000,12.000000,12.190000,11.952285,48100
2003-09-05,12.180000,12.440000,12.030000,12.350000,12.109166,30100
2003-09-08,12.350000,12.490000,12.040000,12.330000,12.089557,36300
2003-09-09,12.320000,12.430000,12.120000,12.270000,12.030726,41000
2003-09-10,12.370000,12.650000,12.120000,12.430000,12.187607,91100
2003-09-11,12.420000,12.550000,12.250000,12.500000,12.256241,38900
2003-09-12,12.350000,12.760000,12.300000,12.630000,12.383707,31400
2003-09-15,12.680000,13.340000,12.250000,12.740000,12.491561,138000
2003-09-16,12.800000,13.050000,12.300000,12.640000,12.393512,79700
2003-09-17,12.600000,12.600000,12.100000,12.510000,12.266047,68900
2003-09-18,12.500000,12.860000,12.300000,12.520000,12.275852,30300
2003-09-19,12.510000,12.770000,12.270000,12.660000,12.413121,24600
2003-09-22,12.500000,12.700000,12.160000,12.450000,12.207216,41000
2003-09-23,12.320000,12.600000,12.000000,12.150000,11.913065,65400
2003-09-24,12.160000,12.450000,11.440000,11.750000,11.520867,131400
2003-09-25,11.800000,11.930000,11.410000,11.500000,11.275743,75700
2003-09-26,11.400000,12.450000,11.400000,12.000000,11.765990,141600
2003-09-29,12.010000,12.400000,11.900000,12.200000,11.962091,89700
2003-09-30,12.150000,12.250000,11.660000,11.750000,11.520867,101900
2003-10-01,11.820000,12.240000,11.730000,12.110000,11.873847,97300
2003-10-02,12.110000,12.110000,11.500000,11.830000,11.599306,63100
2003-10-03,11.870000,12.080000,11.780000,11.950000,11.716967,50200
2003-10-06,11.980000,12.130000,11.770000,12.040000,11.805213,54200
2003-10-07,12.050000,12.430000,12.040000,12.360000,12.118970,53400
2003-10-08,12.500000,12.550000,12.080000,12.320000,12.079751,41800
2003-10-09,12.210000,12.580000,12.200000,12.580000,12.334682,61700
2003-10-10,12.550000,12.550000,12.380000,12.550000,12.305265,42100
2003-10-13,12.310000,12.740000,12.300000,12.630000,12.383707,56900
2003-10-14,12.500000,12.850000,12.500000,12.690000,12.442537,44700
2003-10-15,12.840000,12.850000,12.620000,12.620000,12.373900,15100
2003-10-16,12.620000,12.750000,12.370000,12.590000,12.344486,37400
2003-10-17,12.560000,12.690000,12.270000,12.340000,12.099361,39300
2003-10-20,12.260000,12.850000,12.250000,12.700000,12.452340,35400
2003-10-21,12.620000,12.730000,12.300000,12.450000,12.207216,49200
2003-10-22,12.340000,12.380000,11.900000,12.080000,11.844432,97200
2003-10-23,12.400000,12.400000,11.800000,12.150000,11.913065,35400
2003-10-24,12.210000,12.460000,12.160000,12.400000,12.158190,45900
2003-10-27,12.280000,12.980000,12.160000,12.860000,12.609221,67800
2003-10-28,12.750000,13.000000,12.460000,12.980000,12.726879,35200
2003-10-29,12.900000,12.960000,12.500000,12.650000,12.403316,89600
2003-10-30,12.850000,12.850000,12.550000,12.750000,12.501366,66000
2003-10-31,12.850000,12.920000,12.560000,12.850000,12.599415,37700
2003-11-03,12.690000,12.980000,12.370000,12.800000,12.550391,90700
2003-11-04,12.780000,13.180000,12.690000,12.800000,12.550391,56700
2003-11-05,12.620000,13.420000,12.550000,13.250000,12.991616,88400
2003-11-06,13.370000,14.500000,13.240000,14.200000,13.923089,119600
2003-11-07,14.300000,14.400000,13.980000,14.100000,13.825039,55900
2003-11-10,14.250000,14.450000,13.700000,13.850000,13.579916,73100
2003-11-11,13.880000,13.890000,13.500000,13.750000,13.481865,44900
2003-11-12,13.510000,13.770000,13.260000,13.600000,13.334792,47000
2003-11-13,13.700000,14.150000,13.510000,14.120000,13.844649,68700
2003-11-14,14.150000,14.150000,13.650000,13.720000,13.452450,39600
2003-11-17,13.750000,13.840000,13.300000,13.450000,13.187715,52100
2003-11-18,13.850000,13.850000,13.610000,13.690000,13.423035,28100
2003-11-19,13.550000,14.000000,13.550000,13.800000,13.530889,32200
2003-11-20,13.780000,14.000000,13.330000,13.410000,13.148496,65600
2003-11-21,13.580000,13.670000,13.320000,13.560000,13.295571,67100
2003-11-24,13.400000,13.740000,13.310000,13.620000,13.354401,46500
2003-11-25,13.720000,14.350000,13.540000,14.280000,14.001529,83100
2003-11-26,14.320000,14.500000,14.050000,14.100000,13.825039,22600
2003-11-28,14.350000,14.350000,14.150000,14.290000,14.011334,29600
2003-12-01,14.250000,14.550000,14.210000,14.550000,14.266266,84500
2003-12-02,14.550000,15.250000,14.480000,15.210000,14.913395,196800
2003-12-03,14.920000,15.160000,14.790000,14.920000,14.629049,211700
2003-12-04,14.750000,14.910000,14.600000,14.880000,14.589830,60800
2003-12-05,14.900000,14.900000,14.500000,14.500000,14.217239,36300
2003-12-08,14.730000,14.750000,14.540000,14.650000,14.364314,116900
2003-12-09,14.700000,14.750000,14.500000,14.580000,14.295679,59600
2003-12-10,14.590000,14.590000,13.650000,13.860000,13.589720,115200
2003-12-11,13.860000,14.460000,13.850000,14.400000,14.119189,94700
2003-12-12,14.500000,14.690000,14.370000,14.500000,14.217239,35200
2003-12-15,14.600000,14.600000,13.410000,13.510000,13.246547,84500
2003-12-16,13.750000,14.050000,13.570000,13.920000,13.648550,73100
2003-12-17,13.960000,14.400000,13.470000,13.610000,13.344595,54700
2003-12-18,13.600000,14.150000,13.600000,13.960000,13.687772,87100
2003-12-19,14.240000,14.250000,13.800000,13.900000,13.628940,37400
2003-12-22,13.800000,14.250000,13.800000,14.070000,13.795624,34300
2003-12-23,13.940000,15.200000,13.900000,14.900000,14.609439,133700
2003-12-24,14.740000,14.750000,13.900000,14.350000,14.070166,48700
2003-12-26,14.320000,14.630000,14.200000,14.300000,14.021140,46400
2003-12-29,14.490000,14.950000,14.160000,14.800000,14.511390,45400
2003-12-30,14.750000,15.000000,14.630000,14.940000,14.648660,33600
2003-12-31,14.950000,15.440000,14.780000,14.920000,14.629049,83600
2004-01-02,14.990000,15.140000,14.050000,14.310000,14.030946,90800
2004-01-05,14.310000,14.950000,14.310000,14.790000,14.501585,75200
2004-01-06,14.700000,14.800000,14.500000,14.740000,14.452559,99600
2004-01-07,14.590000,14.790000,14.300000,14.450000,14.168213,63600
2004-01-08,14.390000,14.680000,14.340000,14.450000,14.168213,54300
2004-01-09,14.160000,14.350000,14.000000,14.050000,13.776016,171700
2004-01-12,14.000000,14.250000,13.900000,13.900000,13.628940,85000
2004-01-13,13.950000,14.000000,13.230000,14.000000,13.726990,335300
2004-01-14,13.990000,14.000000,13.530000,13.560000,13.295571,172700
2004-01-15,13.510000,13.570000,12.600000,12.610000,12.364095,291300
2004-01-16,12.650000,12.940000,12.570000,12.800000,12.550391,115200
2004-01-20,12.750000,13.140000,12.750000,13.100000,12.844541,90900
2004-01-21,13.000000,13.490000,12.950000,13.310000,13.050446,80100
2004-01-22,13.440000,13.750000,13.350000,13.500000,13.236740,101800
2004-01-23,13.500000,13.930000,13.480000,13.800000,13.530889,59700
2004-01-26,13.590000,13.950000,13.590000,13.940000,13.668161,46100
2004-01-27,13.930000,13.930000,13.500000,13.570000,13.305375,116000
2004-01-28,13.450000,13.600000,12.900000,13.080000,12.824931,121000
2004-01-29,12.900000,13.270000,12.900000,13.240000,12.981811,35900
2004-01-30,12.980000,13.200000,12.800000,13.050000,12.795515,37600
2004-02-02,13.180000,13.400000,12.720000,12.840000,12.589611,98600
2004-02-03,12.710000,13.240000,12.710000,13.060000,12.805322,58000
2004-02-04,13.050000,13.050000,12.700000,12.750000,12.501366,56700
2004-02-05,12.750000,12.980000,12.250000,12.490000,12.246436,485700
2004-02-06,12.650000,12.650000,11.960000,12.200000,11.962091,184400
2004-02-09,12.000000,12.250000,11.890000,11.990000,11.756187,276500
2004-02-10,12.000000,12.150000,11.440000,12.080000,11.844432,291600
2004-02-11,12.110000,12.880000,11.920000,12.850000,12.599415,99900
2004-02-12,13.030000,13.670000,12.890000,13.030000,12.775906,79700
2004-02-13,13.300000,13.300000,12.640000,12.850000,12.599415,41700
2004-02-17,12.820000,13.370000,12.700000,13.310000,13.050446,64700
2004-02-18,13.200000,14.110000,13.150000,13.550000,13.285766,77400
2004-02-19,13.510000,13.610000,13.250000,13.260000,13.001422,51000
2004-02-20,13.260000,13.750000,13.250000,13.600000,13.334792,89500
2004-02-23,13.750000,14.250000,13.570000,14.030000,13.756405,186200
2004-02-24,14.080000,14.200000,13.750000,14.200000,13.923089,155800
2004-02-25,14.060000,14.950000,14.050000,14.590000,14.305485,157000
2004-02-26,14.450000,15.500000,14.450000,15.320000,15.021248,235400
2004-02-27,14.750000,14.750000,13.830000,14.580000,14.295679,342100
2004-03-01,14.380000,14.650000,14.250000,14.310000,14.030946,110100
2004-03-02,14.280000,14.430000,13.780000,13.900000,13.628940,120500
2004-03-03,14.140000,14.190000,13.440000,13.690000,13.423035,94300
2004-03-04,13.800000,13.800000,13.400000,13.800000,13.530889,60800
2004-03-05,13.400000,14.500000,13.400000,14.390000,14.109386,119900
2004-03-08,14.290000,14.720000,14.070000,14.240000,13.962311,73700
2004-03-09,14.230000,14.230000,13.300000,13.600000,13.334792,118100
2004-03-10,13.660000,14.000000,13.370000,13.800000,13.530889,117800
2004-03-11,14.000000,14.000000,13.550000,13.600000,13.334792,69500
2004-03-12,13.930000,13.950000,13.090000,13.180000,12.922979,101500
2004-03-15,13.340000,13.350000,12.520000,12.590000,12.344486,110200
2004-03-16,13.500000,13.500000,12.770000,12.860000,12.609221,135900
2004-03-17,13.220000,13.550000,12.900000,13.100000,12.844541,114200
2004-03-18,13.190000,13.190000,12.760000,12.930000,12.677855,114300
2004-03-19,13.120000,13.120000,12.650000,12.750000,12.501366,63100
2004-03-22,12.700000,12.890000,12.700000,12.890000,12.638637,66100
2004-03-23,12.700000,13.200000,12.700000,12.970000,12.717076,67100
2004-03-24,12.810000,13.110000,12.790000,12.990000,12.736687,81400
2004-03-25,12.900000,13.090000,12.510000,12.770000,12.520976,82200
2004-03-26,12.550000,12.790000,12.400000,12.560000,12.315071,87000
2004-03-29,12.550000,12.960000,12.500000,12.950000,12.697467,44000
